"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
1,1122,506,567,294,504,1081,526,735,1946,658,1058,1400,1912,297,1072,1653,842,1020,455,448,236,1846,594,104,728,126,567,2186,1216,1098,1805,2116,164,1572,3136
2,102,130,102,66,103,152,128,139,128,108,60,124,163,51,54,86,287,115,246,105,120,142,100,54,198,65,506,124,109,125,129,151,46,99,157
144568,321,237,227,85,233,234,249,199,221,158,94,173,163,77,77,153,311,162,238,182,153,146,159,75,168,79,130,249,230,248,227,242,69,150,191
127550,716,973,490,161,479,185,213,168,230,1079,671,630,1295,274,362,109,270,136,155,130,111,118,145,57,218,61,206,1057,463,1036,1320,220,117,156,169
53947,142,145,147,77,141,332,342,232,384,139,72,157,1784,69,61,200,648,259,346,216,155,193,168,62,231,86,160,128,130,207,174,444,57,229,227
51146,115,119,99,57,95,177,184,132,172,165,101,193,172,61,71,93,366,139,418,99,114,127,80,63,238,75,184,167,242,118,174,135,45,136,198
100329167,178,126,121,80,112,239,181,172,315,128,73,179,192,61,70,147,300,182,216,110,110,168,121,64,225,75,152,224,284,165,190,191,73,144,153
8086,192,163,125,76,131,244,201,186,222,149,90,181,186,58,76,122,336,173,246,133,145,168,126,73,170,78,162,166,154,174,166,230,52,137,171
65985,132,150,87,70,108,195,204,196,195,122,70,165,115,46,61,101,355,160,232,117,152,143,119,73,228,82,163,138,94,124,122,259,57,113,174
13,168,163,135,78,144,341,189,207,226,202,82,241,142,67,73,104,198,158,168,135,120,124,94,58,132,69,102,145,142,270,176,199,54,187,154
344752,164,170,126,75,138,189,221,172,225,159,78,149,183,58,78,170,326,197,243,181,180,142,145,62,199,78,152,170,152,258,182,261,59,174,182
51166,194,175,163,87,163,221,237,176,170,182,66,424,114,74,60,102,266,132,162,126,127,186,107,73,158,77,116,142,96,371,171,244,59,226,124
22848,994,612,908,283,360,567,500,668,792,1021,1200,935,1390,420,318,572,551,490,334,440,154,668,356,86,562,78,304,730,720,1166,774,1199,126,452,524
14,241,149,142,83,138,251,191,152,210,406,173,296,287,105,122,123,386,207,197,123,159,146,113,73,206,76,137,276,255,237,323,311,59,124,174
15,304,408,255,107,268,394,237,199,366,756,377,605,721,174,243,267,493,233,231,157,134,198,142,71,237,96,221,1076,1130,290,1516,551,96,373,537
16,175,150,118,75,113,246,168,134,181,158,83,193,142,55,71,108,397,175,255,198,160,168,147,75,261,89,179,169,135,186,175,258,62,139,164
80755,184,159,116,83,134,312,256,222,368,221,177,191,110,100,112,186,306,194,190,146,127,179,156,64,253,74,220,206,387,156,366,246,64,223,290
132949,148,181,119,76,108,236,199,152,201,114,72,192,92,53,83,293,188,109,194,129,136,226,159,57,127,65,115,120,96,582,145,181,53,113,129
60496,191,222,142,82,112,246,212,205,242,133,104,163,164,82,88,147,294,177,242,160,114,162,136,64,182,85,139,178,152,208,150,266,67,142,176
10157,158,135,118,79,129,187,154,164,333,131,72,122,106,52,53,109,372,147,258,169,150,147,129,79,213,84,114,146,161,171,162,189,56,955,175
26574,169,210,145,71,119,272,202,151,192,161,84,150,160,62,79,152,354,172,166,138,125,171,129,82,185,74,150,158,104,567,186,283,54,137,158
9625,410,242,232,102,179,411,226,190,298,441,264,410,924,165,158,288,376,359,264,191,228,262,140,70,294,100,167,614,680,373,836,411,78,226,262
18,226,284,177,87,164,278,206,245,297,279,100,211,261,66,79,138,348,205,282,191,146,203,157,73,251,74,405,271,177,487,302,323,83,176,214
19,142,198,136,75,141,278,260,195,191,172,83,175,108,55,66,125,347,197,249,184,177,173,153,67,240,107,220,148,111,169,202,331,70,173,182
10349,116,143,118,64,118,236,188,132,228,139,71,168,114,54,57,112,361,147,273,127,144,154,132,71,189,77,172,121,107,138,149,217,46,103,164
26154,118,138,100,62,116,204,176,146,187,128,66,128,105,52,58,98,258,139,202,112,114,148,113,62,186,74,142,126,105,147,140,206,53,122,136
154664,103,122,94,52,104,166,142,111,138,96,57,95,79,52,65,109,197,112,149,123,0,124,96,71,128,66,87,134,85,233,104,179,52,139,92
20,295,220,177,83,154,309,223,177,271,501,696,517,880,142,258,216,282,215,245,205,124,212,149,73,190,77,141,424,370,336,155,363,62,246,365
21,145,162,125,73,138,237,208,139,177,174,69,190,134,53,64,117,326,187,181,176,150,154,123,70,228,86,139,173,131,144,209,223,56,123,171
24,230,199,165,87,195,235,192,219,296,430,279,520,918,194,252,269,219,243,228,148,176,231,133,68,273,103,236,1120,1455,219,1028,259,71,393,1014
23461,135,151,134,80,128,226,193,190,209,129,90,156,233,82,71,108,278,152,230,146,113,146,108,58,193,69,154,255,312,147,272,202,51,195,250
23460,120,138,106,70,96,196,164,146,182,128,76,120,94,53,62,121,292,122,214,122,134,124,126,64,172,73,144,114,105,164,138,169,53,140,153
10347,480,567,409,125,276,800,310,353,441,444,282,428,455,128,205,332,353,738,261,196,93,210,178,67,274,74,136,599,676,422,832,325,136,240,365
10351,310,185,137,96,187,265,162,243,284,364,223,582,1562,265,224,163,285,222,243,163,132,243,147,64,213,73,186,930,1067,225,453,312,59,346,486
10350,242,250,174,87,170,392,195,224,250,429,267,377,596,150,182,234,252,272,210,118,110,228,138,64,177,70,133,426,740,298,984,264,72,253,382
5243,107,112,113,60,95,184,235,115,150,129,70,158,97,47,58,91,198,118,188,151,102,134,108,64,184,60,143,108,82,137,112,184,50,89,119
23456,232,262,167,77,123,341,315,202,303,164,132,219,147,69,124,293,366,235,201,169,155,160,142,54,156,77,127,213,163,272,109,393,69,167,205
8647,208,225,161,87,206,237,213,182,276,696,260,968,1423,219,342,675,278,279,233,188,152,290,139,68,244,83,274,779,489,1507,834,336,68,262,412
5244,134,150,110,83,110,206,208,166,163,123,76,188,106,68,74,145,189,112,197,120,116,143,102,60,128,68,82,134,102,257,112,196,68,108,144
340273,157,155,136,65,140,233,228,174,318,175,81,198,154,110,114,137,221,176,197,141,93,173,137,60,190,65,114,417,243,208,245,206,56,199,179
10058,246,214,144,84,150,323,231,236,398,324,361,498,2418,284,179,198,374,216,234,156,116,233,144,62,206,78,214,584,957,212,562,314,64,246,624
22,184,148,143,70,131,222,185,137,243,126,87,215,137,54,64,111,302,163,222,162,128,154,114,72,210,81,184,154,117,183,165,255,65,115,156
11194,5536,1209,1535,333,996,1290,745,740,1664,4928,7625,6185,6571,2212,2906,2154,762,1447,580,448,348,2502,540,130,1129,137,909,5540,8583,1428,6783,1565,474,1773,2901
23457,706,290,242,210,200,333,276,217,388,2477,2651,2342,3119,952,1044,259,328,221,201,132,122,250,139,69,243,80,234,1387,1181,231,2544,390,64,323,860
4363,136,128,105,71,116,216,180,181,208,110,82,128,158,50,56,103,282,131,230,157,152,141,122,66,199,79,162,111,93,153,124,216,50,110,162
89845,152,167,146,72,132,255,238,127,226,147,68,133,124,57,62,132,418,148,335,148,143,127,132,76,181,71,153,119,128,165,144,161,52,181,171
85320,308,262,191,94,196,354,244,218,286,686,352,632,1930,296,291,277,360,261,266,144,118,213,134,60,209,69,154,575,910,226,822,314,71,390,1021
94160,134,168,137,70,137,315,245,144,191,140,74,131,109,56,59,116,371,190,210,154,166,165,140,76,189,90,154,147,121,176,141,293,56,114,190
